beat,player_goal,primary_verbs,pressure,credible_alternatives,immediate_feedback,delayed_consequence,youth_pass_signal
Ridge dawn,"Orient, choose one morning action","move, inspect, act","Routine and limited time","generator, animal care, carry parts, hidden book","Family line and object-state change","Breakfast detail and later recall","Player names at least two things they wanted to try"
Breakfast pressure,"Understand work assignment and family tension","listen, speak, stay quiet, leave","Authority, humor, interruption","answer, deflect, question, silence, exit","Tone, gaze, task assignment","Different later line or private conversation","Player can name who wanted what without exposition"
Hairline crack,"Diagnose unsafe axle","inspect, clean, mark, rotate, tool use","Abel wants speed","reinforce, confirm, challenge, continue, prepare","Visible crack, material movement, character reaction","Road risk, respect, work schedule","Player explains why the crack matters and names another valid approach"
Suspended load,"Read and interrupt immediate danger","observe, move, emergency stop, call out","Time pressure and authority","stop, warn, stabilize, reposition","Load motion, worker movement, machine stop","Injury risk, labor burden, trust, household mood","Player identifies danger source before result is explained"
Mercy House,"Choose care under uncertainty","gather, inspect, ask, call, wait","Family belief and outside help","home care, clinic call, advice, observation","Patient response, Ruth reaction, time cost","Trust, cost, outside contact, supper mood","Player can state why more than one option felt plausible"
County road,"Drive while managing conversation","steer, observe, listen, respond","Weather, traffic, personal question","answer, partial truth, humor, silence","Road control, Caleb tone, landmark recognition","Future access and disclosure","Player describes driving and talking as one activity rather than cutscene travel"
Cedar Gate,"Choose a useful destination through geography","drive, park, scan, walk, enter","Being recognized and limited time","hardware, library, opera house","New resource, gossip, route knowledge","Different supper information and future access","Player remembers at least two landmarks without a minimap"
Supper version,"Respond to a changed family account","listen, recall, speak, silence, leave","Loyalty, authority, witnesses","correct, soften, question, redirect, silence","Table reaction, nickname, private look, changed tone","Private conversation or closed access","Player names one social consequence caused by the response"
Evidence journal,"Revise a conclusion using evidence","sort, compare, recall, revise","Conflicting memory and loyalty","confirm, revise, mark unresolved","Visible revision history and unresolved item","New question, route, or conversation","Player explains observed vs reported vs interpreted without tutorial language"
Ridge signal,"Choose whether and how to pursue curiosity","observe, prepare, ask, travel, delay","Weather, family rule, incomplete information","investigate, prepare, ask help, postpone, refuse","Route readiness, character reaction, map change","Next-session opening and relationship state","Player wants to continue and can state what they would do next"
